,,,,,,,,,,,,
""
1166,STEPHEN RUGGIERO,5370,37,11490,6512,1:07:19,2:12:52,2:53:28,4:25:14,6:26:21,5:50:49,"COVENTRY, CT"
1167,CHRISTOPHER MALMEVIK,33817,37,11640,6573,1:05:40,2:11:45,2:53:56,4:27:04,6:23:04,5:52:21,"CYPRESS, TX"
1168,MICHAEL MOLLICA,23319,39,11667,6586,1:02:35,2:12:13,2:53:46,4:26:23,6:28:15,5:52:34,"NEW YORK, NY"
1169,BRET HARDER,2952,38,11672,6588,1:02:47,2:10:27,,4:20:16,6:22:12,5:52:36,"HIGH SPRINGS, FL"
1170,IRA VAN IRVIN,4972,39,11697,6597,58:45,2:00:30,2:40:52,4:16:03,6:24:38,5:52:50,"NORFOLK, VA"
1171,WILLIAM TAI,34963,38,11715,6602,1:03:04,2:20:56,2:58:13,4:28:42,6:33:54,5:53:01,"KIRKLAND LAKE, CANADA"
1172,KEITH SHIELDS,35601,36,11726,6606,59:27,2:03:18,2:46:40,4:20:01,6:00:35,5:53:09,"MCKINNEY, TX"
1173,JOHN CONKLIN,32108,35,11732,6610,54:07,1:53:35,2:33:55,4:16:35,6:11:00,5:53:11,"WOODBRIDGE, NY"
1174,FELIPE GOMES,10561,39,11733,6611,59:00,1:59:39,2:37:13,4:20:40,6:54:44,5:53:12,"YONKERS, NY"
1175,CHRIS WINNARD,22735,35,11744,6615,1:03:00,2:23:48,3:01:14,4:32:36,6:23:56,5:53:22,"CHESTERFIELD, UNITED KINGDOM"
1176,KYLE RUST,5500,37,11755,6622,57:55,1:57:07,2:36:28,4:22:37,6:28:08,5:53:27,"KINGSLAND, GA"
1177,ANDY DOUGLAS,6206,38,11762,6623,,2:01:29,,4:19:28,6:33:13,5:53:31,"LAKELAND, FL"
1178,SHANE RAMSEY,34378,39,11778,6629,1:06:44,2:14:04,3:01:21,4:39:03,6:29:08,5:53:36,"SURREY, CANADA"
1179,MATTHEW LABREE,20596,39,11783,6631,59:19,1:58:46,2:36:35,4:14:48,6:01:15,5:53:39,"PUNTA GORDA, FL"
1180,S??RGIO HEIL,7892,38,11806,6637,1:04:30,2:14:40,2:55:42,4:27:25,6:45:36,5:53:59,"FLORIANOPOLIS, BRAZIL"
1181,JAMES WILKINSON,3386,36,11818,6641,54:40,1:53:28,,4:20:37,6:29:36,5:54:03,"PANAMA CITY BEACH, FL"
1182,GABRIEL MACHADO,36441,39,11834,6649,1:01:07,2:06:01,2:51:03,4:27:04,6:44:44,5:54:08,"BRANDON, FL"
1183,KEVIN MARSHALL,30336,36,11890,6663,1:02:24,2:03:12,2:43:44,4:21:11,5:59:17,5:54:36,"SAN FRANCISCO, CA"
1184,JOHN REHRER,35206,37,11891,6664,1:08:04,2:16:34,2:57:01,4:29:58,6:35:14,5:54:36,"ST. CLOUD, FL"
1185,JEREMY MATIS,34601,39,11898,6668,1:03:15,2:05:44,2:57:43,4:28:35,6:50:06,5:54:40,"EIELSON AFB, AK"
1186,GERALDO DANNEMANN,24254,36,11923,6681,1:00:48,2:06:00,2:49:41,4:28:17,6:34:03,5:54:54,"NORMANDY BAY VILLAGE, FL"
1187,RYAN MACH,22917,37,11941,6689,1:09:31,2:16:47,2:58:58,4:29:05,6:25:21,5:55:04,"OAKLAND PARK, FL"
1188,MARCELO GAMA,33942,39,11942,6690,,,,,5:55:04,5:55:04,"RIO DE JANEIRO, BRAZIL"
1189,VYACHESLAV KIRIK,37599,38,11954,6698,55:59,2:02:10,2:51:28,4:20:02,6:57:01,5:55:10,"HUMBLE, TX"
1190,PHIL SEGO,33866,39,11977,6711,56:19,1:58:59,2:42:18,4:21:47,6:26:40,5:55:21,"WASHBURN, IL"
1191,PETER WADE,30085,39,11978,6712,56:18,1:58:58,2:42:18,,6:26:41,5:55:22,"EAST PEORIA, IL"
1192,EVALDO BOSIO FILHO,32406,35,12000,6720,53:30,2:08:43,2:47:37,4:23:14,6:14:11,5:55:34,"S??O PAULO, BRAZIL"
1193,DON DOYLE,36790,35,12001,6721,56:03,2:07:36,2:52:32,4:28:05,6:51:24,5:55:35,"WAVERLY, AL"
1194,BENJAMIN DOTSON,37345,37,12004,6722,55:55,1:57:21,2:40:15,4:19:46,6:57:33,5:55:36,"LORTON, VA"
1195,TAO NGUYEN,22800,36,12026,6730,59:27,2:02:47,,4:13:41,6:26:29,5:55:58,"MARSTONS MILLS, MA"
1196,C  CURTIS KLOTZ,24571,38,12069,6749,1:05:42,2:16:28,2:58:10,4:28:56,6:52:02,5:56:22,"THE WOODLANDS, TX"
1197,MATTHEW MCGRAW,7017,35,12078,6755,1:02:37,2:07:34,2:50:50,4:25:45,6:42:03,5:56:27,"TOPEKA, KS"
1198,IAN BARRITT,33493,37,12102,6764,59:16,2:04:49,3:06:49,4:37:01,6:26:07,5:56:43,"KISSIMMEE, FL"
1199,MIKE LOWE,36251,38,12136,6775,57:09,2:00:43,2:54:44,4:28:35,6:48:54,5:57:02,"WINTER GARDEN, FL"
1200,BRIAN HUGHES,30999,37,12142,6778,1:01:33,2:05:49,,4:25:04,6:28:21,5:57:04,"GIBRALTAR, MI"
1201,JASON KIFER,23046,37,12150,6782,1:03:40,2:09:52,2:50:15,4:23:44,6:19:16,5:57:09,"CAROL STREAM, IL"
1202,MICHAEL TAFFARO,25790,37,12164,6788,54:51,2:03:09,2:45:04,4:22:25,6:52:17,5:57:15,"BATON ROUGE, LA"
1203,KIRT SHAY,5227,39,12200,6807,1:07:57,2:12:20,3:00:44,4:32:20,6:32:44,5:57:42,"CINCINNATI, OH"
1204,ZACHARY TREDWAY,33439,37,12234,6818,1:19:54,2:35:52,3:17:19,4:46:10,6:28:39,5:57:54,"FAIRVIEW HEIGHTS, IL"
1205,OSCAR ACEVEDO,5810,39,12237,6820,1:11:39,2:15:10,2:52:54,4:26:41,6:34:13,5:57:55,"PUEBLA, MEXICO"
1206,SMITH BOYKIN,36718,36,12255,6826,1:01:24,2:25:01,3:10:58,4:39:32,6:47:44,5:58:03,"MADISON, MS"
1207,ANDREW LONSWAY,24742,37,12274,6834,1:04:08,2:08:51,2:49:52,4:20:55,6:42:45,5:58:13,"CUMMING, GA"
1208,CHRIS BEEKIE,3609,36,12281,6839,59:40,1:59:00,2:39:14,4:23:48,6:20:04,5:58:21,"ORLANDO, FL"
1209,RYAN LILES,9035,35,12339,6860,1:01:40,2:08:47,2:50:41,4:26:38,7:01:50,5:58:51,"OVIEDO, FL"
1210,SHAWN ZABEL,34022,39,12381,6880,1:04:54,2:17:14,3:07:13,4:34:18,6:30:44,5:59:17,"MONROEVILLE, PA"
1211,JEROME YOU,32509,39,12412,6896,1:00:22,2:05:48,2:47:57,4:25:30,6:21:21,5:59:39,"RIDGEWOOD, NJ"
1212,FERNANDO GARCIA,23171,35,12413,6897,1:03:50,2:10:54,3:00:11,4:39:34,6:29:39,5:59:39,"TURRIALBA, COSTA RICA"
1213,MARTIN KANODE,26507,36,12419,6899,1:05:20,2:13:02,,4:28:14,7:02:06,5:59:43,"RINCON, GA"
1214,LOUIE GONZALEZ,34487,35,12432,6908,1:07:08,2:25:42,3:08:49,4:42:17,6:34:16,5:59:54,"CHANDLER, AZ"
1215,BRANDON CLARK,24758,38,12456,6919,1:01:44,2:03:36,2:42:48,4:17:13,6:45:35,6:00:08,"FLEMING, GA"
1216,DAVID BARNETT,32721,37,12483,6928,1:03:17,2:09:41,,4:26:42,6:22:45,6:00:25,"CLINTON, UT"
1217,JAMES MCINTOSH,6186,37,12491,6931,1:07:28,2:25:14,3:09:49,4:41:39,6:40:38,6:00:30,"LEE'S SUMMIT, MO"
1218,JIM INGLE,12109,39,12492,6932,1:03:48,2:12:25,2:56:59,4:20:58,7:03:53,6:00:31,"ROGERS, MN"
1219,MICHAEL FERNANDEZ,4655,37,12496,6935,54:40,1:52:20,2:29:21,4:09:51,6:35:33,6:00:35,"ROCKLEDGE, FL"
1220,JOHN WILCOX,33020,37,12507,6940,59:35,2:07:32,3:06:02,4:35:35,6:26:12,6:00:39,"PINEHURST, NC"
1221,CHRISTOPHER DELMAR,23162,35,12525,6949,1:03:05,2:09:04,,4:27:30,6:31:40,6:00:52,"BATON ROUGE, LA"
1222,JESSE BAYNARD,3533,38,12551,6961,59:21,2:03:00,,4:29:38,6:32:03,6:01:06,"WESLEY CHAPEL, FL"
1223,MIKE BANNON,37406,36,12568,6970,1:04:30,,3:07:30,,6:32:38,6:01:17,"CAMBRIDGE, CANADA"
1224,JONATHON VALIN,25508,35,12575,6972,1:03:57,2:05:35,2:51:19,4:30:58,6:51:54,6:01:22,"ORLANDO, FL"
1225,JASON KING,3877,35,12579,6974,1:01:14,2:01:47,2:44:12,4:25:11,6:27:17,6:01:25,"MADISON, MS"
1226,BOB GRORUD,30622,38,12588,6978,59:36,2:38:14,3:30:22,4:54:16,6:11:58,6:01:27,"JANESVILLE, WI"
1227,CHRIS HART,30914,35,12589,6979,59:36,2:36:34,3:30:19,4:54:16,6:11:59,6:01:28,"MANCHESTER, TN"
1228,GREG HUFF,2786,36,12595,6981,1:00:20,1:59:21,2:35:01,4:10:51,6:19:48,6:01:30,"BEAR, DE"
1229,ORLANDO SLOAN,32461,38,12621,6987,1:02:55,2:08:07,2:45:52,4:23:34,6:24:20,6:01:39,"BELTON, SC"
1230,FRANK GAMBATESE,37465,35,12622,6988,1:03:56,2:16:19,3:05:49,4:42:25,6:09:29,6:01:41,"MAYFIELD VILLAGE, OH"
1231,DAVE MASON,34848,39,12626,6990,1:03:09,2:09:03,2:59:59,4:34:55,6:46:24,6:01:43,"HAMDEN, CT"
1232,CHRISTOPHER MCCANN,22304,38,12627,6991,1:00:53,2:05:00,2:46:21,4:29:50,6:28:35,6:01:43,"OAKVILLE, CANADA"
1233,JOS SANTZ,35578,39,12630,6993,1:03:48,2:14:12,2:55:59,4:31:58,6:47:53,6:01:45,"FAYETTEVILLE, NC"
1234,DANIEL HAGER,6728,39,12645,7000,58:47,2:13:02,3:05:01,4:35:36,6:43:02,6:01:51,"SANTA BARBARA, CA"
1235,JASON GUILLORN,20495,38,12646,7001,1:02:50,2:06:40,2:59:48,4:26:51,6:47:49,6:01:52,"ROYSTON, GA"
1236,RUSS TIDWELL,34398,38,12661,7008,1:03:35,2:06:33,2:48:09,4:22:13,6:37:28,6:01:59,"LOCUST GROVE, GA"
1237,CHRISTIAN VANEK,35761,37,12671,7011,1:12:32,2:26:42,3:14:14,4:45:10,6:47:41,6:02:04,"BOULDER, CO"
1238,DAVE MCGREGOR,25021,39,12680,7014,1:00:21,2:01:37,2:48:09,4:29:46,6:53:07,6:02:09,"LEESBURG, VA"
1239,NICK TROUGAKOS,24153,36,12682,7015,1:08:37,2:14:12,3:05:08,4:38:24,6:41:31,6:02:10,"EDMOND, OK"
1240,RAYMOND CATTANEO,36929,36,12690,7020,59:06,2:02:09,2:45:34,4:25:15,6:57:39,6:02:17,"KANSAS CITY, MO"
1241,ROBERT DUNN,34406,35,12695,7023,1:04:04,2:12:27,2:57:31,4:35:51,6:37:05,6:02:23,"SOMERSET, NJ"
1242,BRIAN SCHMIDT,24190,39,12704,7025,1:09:46,2:19:57,3:04:46,4:40:25,6:42:48,6:02:27,"VENICE, FL"
1243,JOHN SPONENBURG,35101,39,12706,7027,1:01:45,2:07:42,2:53:21,4:34:55,6:42:53,6:02:30,"PRINCETON, IN"
1244,GLEN JUSCZYK,25807,39,12738,7034,1:07:16,2:14:44,2:59:43,4:34:07,6:34:17,6:02:53,"PLAINVILLE, MA"
1245,MICHAEL MEITIN,25531,36,12740,7035,56:46,1:59:33,2:41:05,4:31:48,6:54:25,6:02:53,"PHOENIX, CO"
1246,MICHAEL MONNETTE,35572,39,12774,7051,1:15:13,2:22:00,3:18:56,4:45:08,6:49:18,6:03:24,"LORAIN, OH"
1247,RYAN GRAY,11507,35,12777,7053,48:46,2:04:36,2:51:14,4:32:39,7:05:28,6:03:25,"PALM CITY, FL"
1248,MICHAEL JOHNSON,23283,36,12783,7057,57:37,1:56:01,2:38:42,4:26:28,6:37:47,6:03:29,"LARGO, FL"
1249,BRIAN MADRINAN,23184,38,12784,7058,57:37,1:56:01,2:38:41,4:26:32,6:37:47,6:03:29,"SEMINOLE, FL"
1250,JEREMIAH NELSON,8927,37,12790,7062,1:01:21,2:05:52,2:48:02,4:29:08,7:07:19,6:03:32,"CHARLOTTE, NC"
1251,JASON EBERSTEIN,2154,35,12816,7072,1:00:29,2:06:42,2:48:20,4:23:03,6:18:15,6:03:50,"POTOMAC, MD"
1252,DAVID PAGETHOMPSON,37303,38,12878,7095,1:07:56,2:20:56,3:04:10,4:40:43,6:25:46,6:04:27,"CASTLE ROCK, CO"
1253,VINCENT PELLEGRINI,30713,36,12880,7097,,2:09:07,2:53:13,,6:12:28,6:04:30,"ORLAND PARK, IL"
1254,SHAUN MCGARVEY,35902,35,12895,7107,58:08,2:00:51,2:50:39,4:30:00,6:50:40,6:04:37,"MOUNT AIRY, MD"
1255,KEVIN SWIEDA,34654,36,12904,7112,1:04:59,2:10:16,3:02:19,4:37:29,6:44:30,6:04:43,"OFALLON, IL"
1256,MARK NEUBAUER,4218,36,12913,7117,1:03:04,2:14:47,,4:32:08,6:30:49,6:04:48,"PFLUGERVILLE, TX"
1257,KURT BRADBURY,24054,36,12915,7119,1:06:45,2:12:32,2:55:45,4:30:38,6:44:50,6:04:49,"HOLLY SPRINGS, NC"
1258,MICHAEL CARTER,32515,35,12931,7127,1:06:13,2:10:49,2:57:31,4:36:06,6:32:18,6:04:58,"SAVANNAH, GA"
1259,BUDI JANUAR,31468,37,12934,7129,1:02:08,2:26:17,3:09:02,4:41:24,6:27:06,6:04:59,"COLUMBUS, OH"
1260,GARY FUST,34775,36,12975,7146,1:06:10,2:18:37,3:01:35,4:38:43,6:45:52,6:05:27,"NEW ALBANY, IN"
1261,CURTIS STANDEVEN,24197,37,12976,7147,1:03:42,2:13:20,2:57:52,4:35:27,6:46:02,6:05:27,"HANOVER, MD"
1262,CHRIS FULTON,36001,37,12994,7152,1:11:49,2:19:14,3:02:40,,6:50:50,6:05:37,"NEW SMYRNA BEACH, FL"
1263,SKEET CHAPMAN,35937,37,13002,7154,1:04:03,2:06:07,2:52:43,4:39:49,6:51:58,6:05:40,"CLEVELAND, TN"
1264,KASEY BREHME,33030,35,13005,7156,57:53,2:15:39,2:59:36,4:31:05,6:31:04,6:05:42,"MANASSAS, VA"
1265,MATTHEW SHUPP,22230,37,13024,7168,1:09:52,2:21:26,3:02:02,4:38:04,6:45:38,6:05:51,"SHIPPENSBURG, PA"
1266,NICHOLAS FAORO,5989,35,13027,7169,1:01:47,2:05:28,,4:28:41,6:40:53,6:05:51,"BRAINTREE, MA"
1267,MICHAEL PONICSAN,7069,35,13045,7176,58:55,1:58:32,2:39:09,4:26:00,7:08:40,6:06:09,"TINLEY PARK, IL"
1268,BRIAN BAIN,33936,39,13057,7180,59:47,2:13:50,3:11:03,4:44:19,6:37:11,6:06:20,"ALEXANDRIA, LA"
1269,LONNIE SHA,21508,37,13066,7184,1:00:55,2:11:52,,4:31:21,6:38:07,6:06:23,"MARKHAM, CANADA"
1270,LUCA TURCI,32478,39,13075,7188,1:01:48,2:08:01,3:07:21,4:38:09,6:33:37,6:06:31,"JACKSONVILLE BEACH, FL"
1271,JASON CROFT,9668,37,13089,7196,1:05:16,2:08:40,2:57:12,4:33:50,7:01:53,6:06:38,"ORLANDO, FL"
1272,ALEX JEFFERIES,3822,38,13091,7198,1:00:55,1:58:55,2:37:55,4:17:47,6:32:55,6:06:40,"SAN FRANCISCO, CA"
1273,RYAN CRAVEN,23285,39,13099,7201,1:06:31,2:17:53,2:57:35,4:37:58,7:10:27,6:06:50,"MOUNT HOPE, CANADA"
1274,SCOTT CRAVEN,23307,35,13107,7207,1:06:32,,2:57:37,4:37:57,7:10:29,6:06:53,"BOARDMAN, OH"
1275,MICHAEL DUGGAN,578,36,13128,7213,1:06:01,2:12:09,3:03:09,4:38:30,6:41:45,6:07:04,"ANGUILLA, MS"
1276,SCOTT SARTWELL,32249,39,13139,7218,1:00:22,2:12:27,2:56:20,4:34:44,6:33:49,6:07:10,"YORK, SC"
1277,ANDY SMITH,25012,36,13140,7219,1:00:36,2:12:28,2:56:21,4:35:07,6:33:49,6:07:10,"CHARLOTTE, NC"
1278,GREG WALKER,2819,39,13159,7231,57:20,1:57:16,,4:17:44,6:38:37,6:07:16,"LINDSAY, CANADA"
1279,KEVIN CORN,10558,38,13183,7241,56:44,1:55:26,2:34:23,4:21:20,7:09:52,6:07:35,"O'FALLON, MO"
1280,ROBERT ARBEGAST,23292,35,13249,7268,1:06:07,2:18:08,2:59:13,4:39:48,7:03:18,6:08:17,"HOUSTON, TX"
1281,ADAM SMITH,4087,38,13270,7274,1:06:12,2:10:49,2:57:31,4:36:03,6:35:59,6:08:38,"FLEMING ISLAND, FL"
1282,EDWARD HOLLENSHADE,30456,39,13281,7276,1:02:53,2:06:12,2:46:31,4:22:30,6:13:35,6:08:46,"GALLATIN, TN"
1283,LEIONIO SANTOS,11709,38,13287,7277,1:03:09,2:10:28,2:52:46,4:39:17,6:53:35,6:08:48,"ORLANDO, FL"
1284,TJ CAPLINGER,33307,36,13288,7278,1:02:18,2:12:00,3:08:15,4:38:36,6:39:53,6:08:48,"HELOTES, TX"
1285,BRIAN KLOTZMAN,6817,39,13290,7280,1:07:56,2:14:02,2:55:50,4:29:34,6:53:55,6:08:49,"LEWISVILLE, TX"
1286,ELARIO COOMBS,9334,37,13310,7286,1:03:13,2:10:32,2:53:05,4:39:14,6:53:43,6:08:55,"ORLANDO, FL"
1287,HENRICK LABRO,11534,38,13311,7287,1:03:15,2:10:28,2:52:45,4:39:11,6:53:43,6:08:56,"COOPER CITY, FL"
1288,TADASHI ADACHI,33094,39,13322,7293,1:05:31,2:17:53,3:00:20,4:41:27,6:55:12,6:09:06,"GIFU, JAPAN"
1289,NICK LOCICERO,36445,35,13329,7296,1:11:17,2:28:27,3:11:20,4:45:34,6:59:24,6:09:12,"MOUNT DORA, FL"
1290,JOHN HOWARD,7631,39,13330,7297,1:03:43,2:09:19,,4:33:05,7:00:54,6:09:13,"PLYMOUTH, MA"
1291,ALEX FUENTES,24015,37,13331,7298,1:06:21,2:15:15,2:59:16,4:43:42,6:50:06,6:09:13,"MIAMI, FL"
1292,ANTHONY DEARMAN,6091,36,13375,7322,1:06:31,2:14:34,2:58:35,4:34:47,6:49:14,6:09:42,"ORLANDO, FL"
1293,KEVIN WHEAT,22268,36,13409,7335,57:03,2:00:43,3:07:48,4:38:04,6:35:25,6:10:02,"ORMOND BEACH, FL"
1294,ERIC SENG,26597,36,13414,7338,1:00:16,2:18:55,3:11:01,4:49:53,7:13:48,6:10:06,"ASHBURN, VA"
1295,DAVID ROGERS,24529,36,13419,7341,1:04:57,2:14:31,2:58:45,4:38:51,6:55:03,6:10:11,"CLERMONT, FL"
1296,CHAD KNARR,36418,37,13421,7343,58:01,2:06:52,2:47:55,4:29:57,7:01:16,6:10:13,"ASHEVILLE, NC"
1297,JOHN KRENN,4948,35,13426,7346,1:13:15,2:22:28,3:13:28,,6:40:26,6:10:15,"LOMBARD, IL"
1298,ERIC LALONDE,34357,39,13458,7362,1:11:24,2:19:46,3:02:43,4:38:41,6:47:03,6:10:39,"RIVERVIEW, CANADA"
1299,MICHAEL LALE,24304,35,13468,7367,1:07:51,2:14:55,3:09:09,4:40:42,6:50:38,6:10:46,"SPARTA, CANADA"
1300,KEITH BELL,11457,38,13474,7370,1:00:26,2:07:39,,4:35:51,7:12:20,6:10:49,"LEXINGTON, KY"
1301,WILLIAM BAEZ,5152,37,13477,7371,1:06:53,2:13:33,2:55:27,4:32:26,7:00:50,6:10:52,"LAKE MARY, FL"
1302,JOSHUA WILKE,37652,35,13482,7373,1:12:12,2:24:50,3:08:01,4:45:21,7:13:42,6:10:53,"DUBLIN, OH"
1303,JOHN MUELLER II,37579,36,13483,7374,1:01:54,2:18:22,3:14:28,4:45:04,6:36:57,6:10:53,"HOUSTON, TX"
1304,JOSH RAINES,8223,35,13498,7382,1:02:59,2:08:04,2:54:18,4:33:42,7:02:20,6:11:04,"ST AUGUSTINE, FL"
1305,KYLE HODNETT,9182,35,13526,7396,58:42,2:00:45,2:44:07,4:35:12,7:07:23,6:11:21,"WILMINGTON, NC"
1306,DONNY CALLEGO,35026,38,13529,7397,1:06:28,2:16:33,3:01:48,4:46:58,6:47:12,6:11:22,"SAN DIEGO, CA"
1307,JASON JOHNSON,6113,37,13541,7401,1:06:49,2:16:37,2:57:52,4:36:18,6:52:17,6:11:27,"LAS VEGAS, NV"
1308,DUSTEN FOX,22025,38,13545,7403,1:02:49,2:20:04,3:11:33,4:45:02,6:33:36,6:11:29,"HONOLULU, HI"
1309,SCOTT TEMPLE,1835,38,13561,7408,1:02:34,2:09:29,2:54:57,4:37:54,6:52:18,6:11:36,"VENICE, FL"
1310,SALVADORE WINGO,6438,36,13564,7409,1:02:39,2:05:30,2:47:03,4:28:24,6:52:55,6:11:37,"GREENWOOD, IN"
1311,MATT MCBAY,5744,39,13566,7410,1:02:01,2:10:38,,4:31:04,6:41:32,6:11:37,"PALM BEACH GARDENS, FL"
1312,BARRY JOHNS,10007,36,13584,7416,1:05:21,2:12:10,3:03:06,4:41:30,7:13:25,6:11:43,"MACON, GA"
1313,DANIEL BUTLER,35602,36,13619,7429,1:08:26,2:15:32,3:01:19,4:38:39,7:01:57,6:12:05,"RALEIGH, NC"
1314,MELINDA POLING,6961,35,13622,7431,1:02:39,2:04:31,2:45:05,4:28:11,6:56:28,6:12:05,"MAINEVILLE, OH"
1315,GREGORY SIMER,4238,39,13641,7438,1:02:22,2:05:19,,4:29:30,6:47:46,6:12:18,"PASADENA, MD"
1316,MICHAEL HAFNER,35562,36,13671,7447,1:03:37,2:07:33,2:50:49,4:31:11,6:56:49,6:12:32,"NEW PORT RICHEY, FL"
1317,JASON COLLINS,32440,39,13672,7448,1:05:23,2:11:43,,4:27:55,6:34:54,6:12:33,"LITHIA, FL"
1318,LUCIANO REIS,35956,36,13681,7453,1:08:12,2:14:10,2:57:10,4:39:31,6:58:14,6:12:38,"SAO PAULO, BRAZIL"
1319,BRYAN HARMSEN,7640,36,13691,7458,59:42,2:19:07,3:00:58,4:39:52,7:03:28,6:12:48,"NEW YORK, NY"
1320,CHRIS DAYSS,11881,36,13704,7460,1:03:48,2:18:44,3:05:24,4:45:43,7:15:11,6:12:57,"WINTER GARDEN, FL"
1321,SHAWN WHITE,10384,36,13710,7462,1:01:26,2:09:35,2:53:37,4:38:42,7:15:31,6:13:00,"CLAYTON, NC"
1322,RICHARD LANGTON,32356,39,13728,7470,1:10:45,2:23:44,3:08:35,4:44:53,6:35:01,6:13:12,"TALLAHASSEE, FL"
1323,TOBY BOUDREAUX,5692,37,13770,7492,1:04:25,2:11:11,2:52:45,4:30:41,6:48:27,6:13:40,"MAPLEWOOD, NJ"
1324,JOSEPH CUMMINGS,24681,36,13794,7503,1:07:33,2:20:01,3:16:36,4:48:07,7:00:03,6:13:51,"ROCKWALL, TX"
1325,ALEX VALLES,24020,37,13806,7504,1:02:03,2:06:48,,4:35:13,6:40:55,6:13:58,"WILMINGTON, CA"
1326,JERRELL HARRIS,10542,36,13807,7505,56:41,1:57:43,2:42:26,4:25:58,7:17:22,6:13:58,"DETROIT, MI"
1327,LOUIS EPPERS,34090,39,13826,7517,1:26:44,2:47:16,3:39:30,,7:05:12,6:14:12,"EAST FALMOUTH, MA"
1328,ROBERT DOWNING,4848,38,13834,7520,59:39,2:06:16,,4:38:44,6:44:02,6:14:14,"OSWEGO, IL"
1329,ANDREW KEYMANN,3187,39,13853,7529,57:08,2:02:19,2:47:50,4:37:04,6:36:12,6:14:23,"STEELVILLE, MO"
1330,BRIAN KEA,11936,38,13864,7534,53:23,1:57:32,,4:36:47,7:15:57,6:14:29,"MILTON, FL"
1331,LUIS SANDOVAL,5880,39,13881,7543,1:01:18,2:05:17,,4:29:20,6:49:41,6:14:39,"RETALHULEU, GUATEMALA"
1332,VLADIMIR SIMARA,6923,38,13898,7549,52:55,1:51:26,2:46:57,4:36:07,6:59:05,6:14:46,"LONGWOOD, FL"
1333,ROB CLARKE,30795,39,13915,7557,58:43,2:08:19,3:06:00,4:40:09,6:42:13,6:14:53,"CARROLLTON, TX"
1334,KYLE SMITH,21641,36,13930,7564,58:59,2:02:28,2:50:51,4:38:48,6:33:07,6:15:07,"DALLAS, TX"
1335,DAVID ANTOCCI,7039,37,13956,7576,1:04:07,2:13:01,2:55:49,4:38:18,7:10:26,6:15:16,"WOONSOCKET, RI"
1336,IAN DAVEY,35565,39,13964,7580,1:14:15,2:24:14,3:07:46,4:44:56,7:01:45,6:15:20,"TADLEY, UNITED KINGDOM"
1337,JOHN LAIRD,25456,37,13969,7582,1:09:40,2:14:35,3:02:57,4:42:00,6:46:14,6:15:22,"PITTSBURGH, PA"
1338,JASON SPRAGUE,8905,37,14013,7597,57:14,2:08:26,2:57:16,4:39:56,7:10:49,6:15:59,"WEST PALM BEACH, FL"
1339,DAVID WONG,35225,36,14016,7599,1:09:18,2:20:21,3:04:24,4:43:55,6:56:19,6:16:00,"MARKHAM, CANADA"
1340,JOHN WRIGHT,34943,37,14034,7606,1:00:20,2:04:46,2:56:46,4:39:34,6:55:30,6:16:08,"EVANSTON, IL"
1341,JOHN DUBICKI,2510,35,14054,7615,1:04:49,2:11:16,2:54:05,4:37:17,6:47:27,6:16:24,"HANOVER, PA"
1342,JONATHAN LEONHARD,23729,37,14055,7616,1:12:26,2:26:19,3:13:40,4:47:20,7:07:31,6:16:24,"DUMFRIES, VA"
1343,ROBERT HALE,34938,38,14057,7617,1:08:19,2:14:54,2:58:37,4:40:09,6:56:38,6:16:25,"SALEM, OR"
1344,NICK ALLO,6902,35,14077,7625,1:06:51,2:20:47,3:06:52,4:44:47,7:01:29,6:16:31,"MONTGOMERY, IL"
1345,PAUL LEYKAMM,9268,36,14110,7638,58:04,1:59:40,2:38:41,4:35:49,7:12:03,6:16:50,"FLAGSTAFF, AZ"
1346,JOHN LINDSAY,33757,39,14112,7640,1:02:49,2:08:10,2:54:57,4:38:26,6:46:49,6:16:51,"FERNY GROVE, AUSTRALIA"
1347,EDWARD HOLLING,36309,37,14116,7641,1:08:51,2:25:24,3:09:02,4:48:51,7:07:48,6:16:54,"ORLANDO, FL"
1348,BRIAN BIGGS,31166,39,14136,7650,56:39,2:00:28,3:07:18,4:45:01,6:43:27,6:17:03,"WASHINGTON, DC"
1349,ROBERT MCAFEE,23208,35,14169,7661,1:04:18,2:11:18,2:54:11,4:44:59,6:53:10,6:17:27,"WEST PALM BEACH, FL"
1350,RYAN REID,11259,36,14171,7662,57:55,2:01:05,2:43:42,4:34:41,7:20:07,6:17:28,"FAYETTEVILLE, NC"
1351,JIM BEUSEKOM,21397,38,14185,7670,58:26,2:00:40,2:40:59,4:30:46,6:32:11,6:17:42,"FORT MACLEOD, CANADA"
1352,DOUGLAS WITHERINGTON,36361,39,14192,7673,1:09:27,2:27:44,3:10:48,4:49:20,7:09:27,6:17:46,"SHAKOPEE, MN"
1353,JUSTIN ORRICK,21279,36,14217,7680,1:05:01,2:11:42,,4:37:17,6:43:51,6:18:03,"TULSA, OK"
1354,FABIO MARINELLI,8138,37,14229,7688,1:09:04,2:15:54,2:57:39,4:35:36,7:09:39,6:18:12,"ROME, ITALY"
1355,JEREMY GORDEE,23796,37,14237,7691,1:10:30,2:18:20,3:03:09,4:45:14,6:53:06,6:18:20,"MENASHA, WI"
1356,TRAVIS WALSH,24232,37,14263,7700,1:05:30,2:22:54,3:06:03,4:36:31,7:00:41,6:18:39,"PHOENIX, AZ"
