2110,1394,Erin,Hadley,F,35,1:08:42,1:07:49,10:55,2111,1177,407,231,F3539
2111,3045,Sara,Rosenstein,F,28,1:08:01,1:07:49,10:55,2111,1178,563,313,F2529
2112,1901,Sara,Kunzman,F,25,1:08:51,1:07:50,10:55,2111,1179,563,314,F2529
2113,3804,Jonathan,Wittenberg,M,36,1:08:43,1:07:50,10:55,1228,928,229,171,M3539
2114,469,Kim,Campbell,F,40,1:08:11,1:07:50,10:55,2111,1180,223,128,F4044
2115,139,Tracy,Barausky,F,39,1:10:43,1:07:52,10:56,2111,1181,407,232,F3539
2116,1100,Megan,Finn,F,37,1:10:43,1:07:52,10:56,2111,1182,407,233,F3539
2117,3184,Susan,Schultz,F,39,1:10:43,1:07:52,10:56,2111,1183,407,234,F3539
2118,2041,Caren,Lipkin,F,55,1:11:47,1:07:53,10:56,2111,1184,34,15,F5459
2119,2768,Caitlin,Perkins,F,41,1:09:10,1:07:53,10:56,2111,1185,223,129,F4044
2120,3823,Amy,Wright,F,31,1:08:37,1:07:53,10:56,2111,1186,554,310,F3034
2121,781,Barb,Dacosta,F,40,1:12:14,1:07:54,10:56,2111,1187,223,130,F4044
2122,2454,Joe,Montcalmo,M,35,1:09:13,1:07:54,10:56,1228,929,229,172,M3539
2123,3969,Amy,Lambert,F,30,1:10:23,1:07:56,10:56,2111,1188,554,311,F3034
2124,3725,Jennifer,Welte,F,27,1:08:15,1:07:57,10:57,2111,1189,563,315,F2529
2125,3657,Lenora,Wagner,F,59,1:12:21,1:07:57,10:57,2111,1190,34,16,F5459
2126,3224,Shannon,Shah,F,40,1:10:23,1:07:57,10:57,2111,1191,223,131,F4044
2127,1119,Lauren,Flanigan,F,28,1:08:15,1:07:58,10:57,2111,1192,563,316,F2529
2128,85,Kathy,Arnauer,F,44,1:10:24,1:07:58,10:57,2111,1193,223,132,F4044
2129,3550,Laurie,Tolton,F,27,1:10:10,1:07:58,10:57,2111,1194,563,317,F2529
2130,2888,Carolyn,Quinn,F,27,1:08:55,1:07:59,10:57,2111,1195,563,318,F2529
2131,1363,Chris,Groppe,M,50,1:10:19,1:08:00,10:57,1228,930,62,51,M5054
2132,916,Hoa,Do,F,28,1:08:31,1:08:00,10:57,2111,1196,563,319,F2529
2133,2591,Alison,Novak,F,25,1:09:49,1:08:00,10:57,2111,1197,563,320,F2529
2134,2657,Ivy,Olesh,F,31,1:08:48,1:08:01,10:57,2111,1198,554,312,F3034
2135,363,Lionel,Brodie,M,34,1:09:10,1:08:01,10:57,1228,931,330,255,M3034
2136,2746,Gerald,Peden,M,50,1:08:50,1:08:01,10:57,1228,932,62,52,M5054
2137,2452,Joe,Montanye,M,31,1:09:12,1:08:01,10:57,1228,933,330,256,M3034
2138,47,Kathryn,Amrhein,F,27,1:08:34,1:08:01,10:57,2111,1199,563,321,F2529
2139,2453,Marion,Montanye,F,32,1:09:12,1:08:02,10:57,2111,1200,554,313,F3034
2140,2587,Brooke,Norrett,F,35,1:10:27,1:08:02,10:57,2111,1201,407,235,F3539
2141,3839,Anne,Yakubisin,F,30,1:13:15,1:08:03,10:57,2111,1202,554,314,F3034
2142,3054,Melissa,Rossney,F,42,1:08:38,1:08:03,10:58,2111,1203,223,133,F4044
2143,1845,Paul,Koenig,M,35,1:08:37,1:08:04,10:58,1228,934,229,173,M3539
2144,587,Adrienne,Ciccone,F,33,1:08:49,1:08:04,10:58,2111,1204,554,315,F3034
2145,3376,Jennifer,Springer,F,24,1:08:58,1:08:04,10:58,2111,1205,137,81,F2024
2146,2389,Stepanie,Messler,F,45,1:08:26,1:08:05,10:58,2111,1206,114,71,F4549
2147,49,Megan,Andeer,F,37,1:09:04,1:08:05,10:58,2111,1207,407,236,F3539
2148,2135,Maureen,Malia,F,31,1:09:48,1:08:06,10:58,2111,1208,554,316,F3034
2149,3919,Rebecca,Bernstein,F,23,1:08:19,1:08:07,10:58,2111,1209,137,82,F2024
2150,3465,Jeanmarie,Sullivan,F,32,1:09:18,1:08:07,10:58,2111,1210,554,317,F3034
2151,3671,Ed,Walls,M,39,1:09:10,1:08:08,10:58,1228,935,229,174,M3539
2152,618,Stephanie,Clinton,F,30,1:10:24,1:08:08,10:58,2111,1211,554,318,F3034
2153,3338,Mary,Smith,F,61,1:09:25,1:08:09,10:58,2111,1212,6,3,F6064
2154,217,Julie,Berger,F,30,1:08:50,1:08:09,10:58,2111,1213,554,319,F3034
2155,458,Joseph,Callis,M,45,1:08:33,1:08:09,10:59,1228,936,95,71,M4549
2156,715,Elizabeth,Coviello,F,32,1:09:41,1:08:10,10:59,2111,1214,554,320,F3034
2157,26,Karim,Ahmed,M,29,1:10:08,1:08:10,10:59,1228,937,233,174,M2529
2158,841,Jessie,Deopp,F,30,1:09:07,1:08:10,10:59,2111,1215,554,321,F3034
2159,1688,Megan,Johnson,F,30,1:09:31,1:08:11,10:59,2111,1216,554,322,F3034
2160,681,Katelyn,Colden,F,32,1:08:36,1:08:12,10:59,2111,1217,554,323,F3034
2161,2320,Kimberly,McGurk,F,36,1:09:44,1:08:12,10:59,2111,1218,407,237,F3539
2162,2115,Kelly,Maguire,F,29,1:08:29,1:08:12,10:59,2111,1219,563,322,F2529
2163,3870,Raelynn,Zappulla,F,31,1:08:31,1:08:14,10:59,2111,1220,554,324,F3034
2164,1274,Joseph,Giunta,M,40,1:12:08,1:08:15,10:59,1228,938,143,112,M4044
2165,2052,Liz,Lockard,F,30,1:08:33,1:08:15,10:59,2111,1221,554,325,F3034
2166,867,Colleen,Dicandeloro,F,38,1:08:29,1:08:15,10:59,2111,1222,407,238,F3539
2167,1387,Jaime,Guzy,F,37,1:08:29,1:08:15,10:59,2111,1223,407,239,F3539
2168,1142,Caitlin,Forehand,F,27,1:08:45,1:08:15,10:59,2111,1224,563,323,F2529
2169,3942,Alicia,Sandoval,F,32,1:09:13,1:08:16,11:00,2111,1225,554,326,F3034
2170,185,Julia,Beamesderfer,F,27,1:09:43,1:08:16,11:00,2111,1226,563,324,F2529
2171,2294,Charlie,McGeehan,M,27,1:09:43,1:08:17,11:00,1228,939,233,175,M2529
2172,2194,Pia,Martin,F,51,1:10:19,1:08:17,11:00,2111,1227,58,27,F5054
2173,3881,Erica,Zelinger,F,35,1:09:08,1:08:19,11:00,2111,1228,407,240,F3539
2174,65,Jill,Anick,F,35,1:09:16,1:08:19,11:00,2111,1229,407,241,F3539
2175,3690,Jeanine,Wartell,F,42,1:09:38,1:08:20,11:00,2111,1230,223,134,F4044
2176,3236,Daniel,Shaw,M,28,1:08:31,1:08:20,11:00,1228,940,233,176,M2529
2177,852,Daniel J,Devine,M,29,1:08:51,1:08:20,11:00,1228,941,233,177,M2529
2178,2734,Kim,Paulussen,F,23,1:10:42,1:08:20,11:00,2111,1231,137,83,F2024
2179,2861,Corinne,Price,F,30,1:09:28,1:08:20,11:00,2111,1232,554,327,F3034
2180,1625,Krista,Irons,F,37,1:08:32,1:08:21,11:00,2111,1233,407,242,F3539
2181,3415,Spencer,Stevens,M,25,1:09:20,1:08:22,11:01,1228,942,233,178,M2529
2182,2169,Amber,Maratas,F,32,1:09:03,1:08:24,11:01,2111,1234,554,328,F3034
2183,3861,Chris,Zabel,M,23,1:09:31,1:08:24,11:01,1228,943,63,50,M2024
2184,1623,Bridget,Irelan,F,29,1:09:14,1:08:24,11:01,2111,1235,563,325,F2529
2185,3758,Erica,Wiegand,F,33,1:09:39,1:08:25,11:01,2111,1236,554,329,F3034
2186,187,Matthew,Beattie,M,52,1:09:34,1:08:25,11:01,1228,944,62,53,M5054
2187,3440,Beth,Stransky,F,37,1:10:04,1:08:28,11:01,2111,1237,407,243,F3539
2188,2075,Jose,Lugo,M,44,1:09:20,1:08:29,11:02,1228,945,143,113,M4044
2189,3935,Cait,Day,F,30,1:09:35,1:08:30,11:02,2111,1238,554,330,F3034
2190,2608,Lisa,O\'Brien,F,29,1:10:41,1:08:30,11:02,2111,1239,563,326,F2529
2191,638,Marie,Colasanti,F,26,1:10:44,1:08:31,11:02,2111,1240,563,327,F2529
2192,1651,Eugene,Janda,M,28,1:12:28,1:08:33,11:02,1228,946,233,179,M2529
2193,3734,Marcus,Wessells,M,30,1:09:42,1:08:37,11:03,1228,947,330,257,M3034
2194,708,Theresa,Council-Smith,F,45,1:11:10,1:08:37,11:03,2111,1241,114,72,F4549
2195,653,Lauren,Collins,F,31,1:09:07,1:08:37,11:03,2111,1242,554,331,F3034
2196,2962,Mingo,Reynolds,F,52,1:08:56,1:08:37,11:03,2111,1243,58,28,F5054
2197,1116,Katie,Fitzgerald,F,33,1:13:06,1:08:38,11:03,2111,1244,554,332,F3034
2198,3089,Erin,Sahu,F,31,1:09:07,1:08:38,11:03,2111,1245,554,333,F3034
2199,438,Jennifer,Busillo,F,33,1:09:19,1:08:38,11:03,2111,1246,554,334,F3034
2200,3420,Garard,Cuddy,M,55,1:09:01,1:08:38,11:03,1228,948,40,29,M5459
2201,2043,David,Lipson,M,58,1:09:01,1:08:39,11:03,1228,949,40,30,M5459
2202,2216,Bonnie,Mattingly,F,36,1:09:46,1:08:40,11:03,2111,1247,407,244,F3539
2203,770,Olivia,Cusmano,F,26,1:09:27,1:08:40,11:03,2111,1248,563,328,F2529
2204,2673,Elizabeth,Oswald,F,32,1:09:42,1:08:40,11:04,2111,1249,554,335,F3034
2205,1355,Joanne,Griffonetti,F,30,1:09:15,1:08:41,11:04,2111,1250,554,336,F3034
2206,3144,Lauren,Schappert,F,29,1:12:34,1:08:41,11:04,2111,1251,563,329,F2529
2207,1576,Beth,Howard,F,33,1:13:03,1:08:42,11:04,2111,1252,554,337,F3034
2208,2502,John,Mullane,M,40,1:08:58,1:08:43,11:04,1228,950,143,114,M4044
2209,2674,Maggie,Oswald,F,27,1:09:45,1:08:44,11:04,2111,1253,563,330,F2529
2210,2650,Erin,Oconnor,F,34,1:09:46,1:08:45,11:04,2111,1254,554,338,F3034
2211,2982,William,Rinaldi,M,31,1:09:47,1:08:47,11:05,1228,951,330,258,M3034
2212,1321,Sara,Grafstrom,F,26,1:09:29,1:08:47,11:05,2111,1255,563,331,F2529
2213,104,Elizabeth,Avalos,F,29,1:09:31,1:08:47,11:05,2111,1256,563,332,F2529
2214,1726,Jaime,Kaplan,F,39,1:08:57,1:08:47,11:05,2111,1257,407,245,F3539
2215,48,Leslie,Anastasio,F,43,1:09:08,1:08:48,11:05,2111,1258,223,135,F4044
2216,2882,Jill,Purdy,F,32,1:10:56,1:08:49,11:05,2111,1259,554,339,F3034
2217,2125,Jessica,Main,F,28,1:10:09,1:08:49,11:05,2111,1260,563,333,F2529
2218,714,William,Couture,M,54,1:09:12,1:08:49,11:05,1228,952,62,54,M5054
2219,620,Stephen,Close,M,31,1:10:53,1:08:50,11:05,1228,953,330,259,M3034
2220,3231,Julie,Shannon,F,27,1:10:53,1:08:50,11:05,2111,1261,563,334,F2529
2221,3802,Michael,Witsch,M,27,1:11:12,1:08:50,11:05,1228,954,233,180,M2529
2222,3143,Dana,Schappert,F,26,1:09:25,1:08:50,11:05,2111,1262,563,335,F2529
2223,279,Jennifer,Blatstein,F,31,1:09:48,1:08:50,11:05,2111,1263,554,340,F3034
2224,1366,Mary,Gross,F,59,1:09:45,1:08:51,11:05,2111,1264,34,17,F5459
2225,234,Rachael,Bernstein,F,31,1:09:48,1:08:51,11:05,2111,1265,554,341,F3034
2226,1026,Stephanie,Ennis,F,34,1:09:35,1:08:51,11:05,2111,1266,554,342,F3034
2227,3301,Danielle,Skinner,F,26,1:09:49,1:08:51,11:05,2111,1267,563,336,F2529
2228,2799,Bianca,Pichardo,F,30,1:09:05,1:08:53,11:05,2111,1268,554,343,F3034
2229,1732,Jessica,Katcher,F,29,1:10:41,1:08:53,11:06,2111,1269,563,337,F2529
2230,1088,Kristen,Ferro,F,36,1:10:04,1:08:54,11:06,2111,1270,407,246,F3539
2231,2693,Emily,Pambianco,F,23,1:09:09,1:08:54,11:06,2111,1271,137,84,F2024
2232,3859,Rachel,Yurchak,F,23,1:09:09,1:08:55,11:06,2111,1272,137,85,F2024
2233,2511,Michelle,Munoz,F,36,1:09:08,1:08:55,11:06,2111,1273,407,247,F3539
2234,2718,Danielle,Pascale,F,36,1:09:44,1:08:56,11:06,2111,1274,407,248,F3539
2235,804,Amy,Dean,F,35,1:09:25,1:08:56,11:06,2111,1275,407,249,F3539
2236,3681,Karen,Wapinski,F,33,1:09:19,1:08:57,11:06,2111,1276,554,344,F3034
2237,1645,Andrea,Jaggers,F,27,1:09:30,1:08:58,11:06,2111,1277,563,338,F2529
2238,3766,Kendal,Wilkins,F,28,1:09:30,1:08:58,11:06,2111,1278,563,339,F2529
2239,2206,Mike,Matarazzo,M,39,1:11:31,1:08:58,11:06,1228,955,229,175,M3539
2240,1389,Jessica,Haaz,F,38,1:11:21,1:08:59,11:06,2111,1279,407,250,F3539
2241,964,Jack,Dugan,F,29,1:09:51,1:08:59,11:07,2111,1280,563,340,F2529
2242,1753,Mandy,Collins,F,26,1:09:30,1:08:59,11:07,2111,1281,563,341,F2529
2243,896,Lauren,Dinsick,F,31,1:09:51,1:08:59,11:07,2111,1282,554,345,F3034
2244,3081,Tammy,Rutledge,F,51,1:09:16,1:09:01,11:07,2111,1283,58,29,F5054
2245,667,James,Connor,M,38,1:10:41,1:09:01,11:07,1228,956,229,176,M3539
2246,662,Anne,Connelly,F,31,1:09:24,1:09:02,11:07,2111,1284,554,346,F3034
2247,1444,Michele,Harris,F,33,1:09:28,1:09:03,11:07,2111,1285,554,347,F3034
2248,1863,Kevin,Kots,M,35,1:09:48,1:09:03,11:07,1228,957,229,177,M3539
2249,433,Rebecca,Burns,F,34,1:09:28,1:09:04,11:07,2111,1286,554,348,F3034
2250,1497,Sean,Henry,M,27,1:09:21,1:09:04,11:07,1228,958,233,181,M2529
2251,1538,Tori,Hoch,F,32,1:10:52,1:09:04,11:07,2111,1287,554,349,F3034
2252,1730,Leanne,Karr,F,31,1:10:55,1:09:04,11:07,2111,1288,554,350,F3034
2253,1909,Sue,Labella,F,47,1:09:51,1:09:04,11:07,2111,1289,114,73,F4549
2254,1859,Alicia,Kornicki,F,31,1:09:14,1:09:06,11:08,2111,1290,554,351,F3034
2255,2894,David,Baumgarten,M,27,1:10:08,1:09:06,11:08,1228,959,233,182,M2529
2256,3450,Leslie,Struzynski,F,41,1:11:00,1:09:06,11:08,2111,1291,223,136,F4044
2257,2819,Jason,Plucinski,M,36,1:13:02,1:09:07,11:08,1228,960,229,178,M3539
2258,885,Amy,Dillon,F,39,1:10:20,1:09:08,11:08,2111,1292,407,251,F3539
2259,3379,Kelly,Squillace,F,36,1:10:08,1:09:10,11:08,2111,1293,407,252,F3539
2260,2278,Maureen,McDonald,F,27,1:09:51,1:09:10,11:08,2111,1294,563,342,F2529
2261,81,Nancy,Armstrong,F,37,1:09:41,1:09:11,11:08,2111,1295,407,253,F3539
2262,2602,David,O\'Brien,M,28,1:09:33,1:09:11,11:08,1228,961,233,183,M2529
2263,257,Dana,Binder,F,35,1:09:34,1:09:12,11:09,2111,1296,407,254,F3539
2264,2202,Steve,Mast,M,35,1:09:34,1:09:12,11:09,1228,962,229,179,M3539
2265,3784,Jennifer,Wilson,F,36,1:09:21,1:09:14,11:09,2111,1297,407,255,F3539
2266,3780,Christian,Wilson,M,36,1:09:22,1:09:14,11:09,1228,963,229,180,M3539
2267,305,Anna,Bookwalter,F,40,1:10:01,1:09:15,11:09,2111,1298,223,137,F4044
2268,1966,Elizabeth,Layton,F,34,1:09:54,1:09:15,11:09,2111,1299,554,352,F3034
2269,1563,Peter,Hopkins,M,55,1:10:43,1:09:16,11:09,1228,964,40,31,M5459
2270,2975,Emily,Richter,F,23,1:10:18,1:09:17,11:09,2111,1300,137,86,F2024
2271,607,Megan,Clarke,F,32,1:11:24,1:09:17,11:09,2111,1301,554,353,F3034
2272,2070,Angela,Louro,F,27,1:09:45,1:09:19,11:10,2111,1302,563,343,F2529
2273,143,Stacey,Barber,F,47,1:11:20,1:09:19,11:10,2111,1303,114,74,F4549
2274,1418,Jen,Haney,F,48,1:11:20,1:09:20,11:10,2111,1304,114,75,F4549
2275,1872,Monica,Krangel,F,28,1:10:00,1:09:20,11:10,2111,1305,563,344,F2529
2276,1390,Ryan,Haaz,M,32,1:11:43,1:09:20,11:10,1228,965,330,260,M3034
2277,2044,Steve,Lissansky,M,34,1:10:00,1:09:21,11:10,1228,966,330,261,M3034
2278,2827,Amy,Pohl,F,38,1:13:14,1:09:21,11:10,2111,1306,407,256,F3539
2279,61,Kathy,Angelucci,F,37,1:09:57,1:09:22,11:10,2111,1307,407,257,F3539
2280,1727,Paul,Kappel,M,47,1:09:53,1:09:22,11:10,1228,967,95,72,M4549
2281,3517,Bob,Theil,M,40,1:09:56,1:09:22,11:10,1228,968,143,115,M4044
2282,740,Abraham,Crook,M,23,1:11:03,1:09:22,11:10,1228,969,63,51,M2024
2283,465,Claire,Campbell,F,25,1:11:03,1:09:22,11:10,2111,1308,563,345,F2529
2284,2776,Meredith,Perry,F,22,1:10:44,1:09:23,11:10,2111,1309,137,87,F2024
2285,1560,Victoria,Hooper,F,38,1:11:23,1:09:24,11:11,2111,1310,407,258,F3539
2286,531,Stephanie,Cassidy,F,35,1:11:14,1:09:24,11:11,2111,1311,407,259,F3539
2287,657,Katie,Collopy,F,29,1:09:55,1:09:24,11:11,2111,1312,563,346,F2529
2288,2649,Colleen,Oconnor,F,25,1:11:14,1:09:24,11:11,2111,1313,563,347,F2529
2289,3787,Miles,Wilson,M,41,1:09:44,1:09:25,11:11,1228,970,143,116,M4044
2290,52,Karen,Anderson,F,45,1:11:35,1:09:25,11:11,2111,1314,114,76,F4549
2291,2672,Elizabeth,Orye,F,39,1:11:34,1:09:26,11:11,2111,1315,407,260,F3539
2292,1170,Sara,Fritz,F,39,1:11:34,1:09:26,11:11,2111,1316,407,261,F3539
2293,780,Ashley,Dabb,F,28,1:10:22,1:09:27,11:11,2111,1317,563,348,F2529
2294,1354,Stacy,Griffiths,F,31,1:11:02,1:09:27,11:11,2111,1318,554,354,F3034
2295,3222,Marisa,Shaaban,F,37,1:09:44,1:09:27,11:11,2111,1319,407,262,F3539
2296,2239,T.J.,McCann,M,40,1:10:02,1:09:28,11:11,1228,971,143,117,M4044
2297,105,Pat,Ayling,M,24,1:09:28,1:09:28,11:11,1228,972,63,52,M2024
2298,2487,Alison,Morrissey,F,35,1:10:00,1:09:28,11:11,2111,1320,407,263,F3539
2299,3237,Megan,Shaw,F,37,1:10:31,1:09:30,11:12,2111,1321,407,264,F3539
2300,2081,Amber,Lutz,F,27,1:10:03,1:09:31,11:12,2111,1322,563,349,F2529
2301,3322,Catherine,Smith,F,38,1:09:38,1:09:31,11:12,2111,1323,407,265,F3539
2302,2714,Jamie,Parson,F,37,1:11:27,1:09:33,11:12,2111,1324,407,266,F3539
2303,3468,Abigail,Swartz,F,30,1:10:04,1:09:33,11:12,2111,1325,554,355,F3034
2304,903,Sara,Dippolito,F,36,1:10:04,1:09:35,11:12,2111,1326,407,267,F3539
2305,2868,Julia,Prospero,F,29,1:10:07,1:09:36,11:12,2111,1327,563,350,F2529
2306,3961,Brett,Albert,M,26,1:10:54,1:09:37,11:13,1228,973,233,184,M2529
2307,3962,Sara,Nicgorski,F,25,1:10:55,1:09:37,11:13,2111,1328,563,351,F2529
2308,391,Traci,Bruno,F,44,1:10:57,1:09:37,11:13,2111,1329,223,138,F4044
2309,1629,Vasanthi,Iyer,F,52,1:10:24,1:09:38,11:13,2111,1330,58,30,F5054
2310,789,Beth,Daniels,F,37,1:09:50,1:09:41,11:13,2111,1331,407,268,F3539
2311,2253,Steve,McCole,M,50,1:13:31,1:09:41,11:13,1228,974,62,55,M5054
2312,2252,Amy,McCole,F,38,1:13:31,1:09:41,11:13,2111,1332,407,269,F3539
2313,2254,Tina,McCole,F,49,1:13:31,1:09:42,11:13,2111,1333,114,77,F4549
2314,2736,Kelly,Payne,F,29,1:10:39,1:09:42,11:13,2111,1334,563,352,F2529
2315,2870,Carolina,Prudente,F,26,1:11:46,1:09:42,11:13,2111,1335,563,353,F2529
2316,691,Nancy,Cornett,F,37,1:10:52,1:09:43,11:14,2111,1336,407,270,F3539
2317,1721,Ashley,Kane,F,24,1:11:18,1:09:44,11:14,2111,1337,137,88,F2024
2318,3837,Simon,Yachouh,M,39,1:11:01,1:09:46,11:14,1228,975,229,181,M3539
2319,975,Bryan,Durkan,F,34,1:10:22,1:09:47,11:14,2111,1338,554,356,F3034
2320,1671,Kirsten,Jensen,F,29,1:14:12,1:09:49,11:15,2111,1339,563,354,F2529
2321,3897,Erik,Zipay,M,34,1:10:36,1:09:50,11:15,1228,976,330,262,M3034
2322,1198,Sean,Gallagher,M,29,1:10:24,1:09:51,11:15,1228,977,233,185,M2529
2323,3519,Jessica,Theis,F,38,1:10:14,1:09:52,11:15,2111,1340,407,271,F3539
2324,3400,Gordon,Stein,M,24,1:10:41,1:09:52,11:15,1228,978,63,53,M2024
2325,2993,Rachel,Rizzo,F,30,1:11:38,1:09:52,11:15,2111,1341,554,357,F3034
2326,788,Jean,Dangelo,F,44,1:11:43,1:09:52,11:15,2111,1342,223,139,F4044
2327,3713,Michael,Weinstein,M,29,1:10:05,1:09:52,11:15,1228,979,233,186,M2529
2328,2105,Kelly,MacDonald,F,24,1:12:21,1:09:52,11:15,2111,1343,137,89,F2024
2329,2946,Julianne,Reichert,F,33,1:11:16,1:09:53,11:15,2111,1344,554,358,F3034
2330,1695,Jill,Jokelson,F,41,1:09:53,1:09:53,11:15,2111,1345,223,140,F4044
2331,2584,Jan,Norkis,F,38,1:10:35,1:09:54,11:15,2111,1346,407,272,F3539
2332,3044,Wendy,Rosenfield,F,45,1:10:25,1:09:55,11:16,2111,1347,114,78,F4549
2333,1291,Matt,Goldberg,M,39,1:11:30,1:09:55,11:16,1228,980,229,182,M3539
2334,1436,Michael,Harriett,M,23,1:10:13,1:09:55,11:16,1228,981,63,54,M2024
2335,1543,Christina,Hoenisch,F,30,1:11:09,1:09:55,11:16,2111,1348,554,359,F3034
2336,1604,Patricia,Hushen,F,56,1:11:07,1:09:56,11:16,2111,1349,34,18,F5459
2337,1853,Karley,Kolankiewicz,F,23,1:10:13,1:09:56,11:16,2111,1350,137,90,F2024
2338,1890,Elizabeth,Krueger,F,24,1:11:11,1:09:57,11:16,2111,1351,137,91,F2024
2339,3971,Leslie,Rosenberg,F,28,1:10:38,1:09:58,11:16,2111,1352,563,355,F2529
2340,2713,Anthony,Parson,M,37,1:11:53,1:09:59,11:16,1228,982,229,183,M3539
2341,2930,Carol,Reck,F,50,1:10:11,1:10:00,11:16,2111,1353,58,31,F5054
2342,3542,Laurie,Timmons,F,43,1:11:54,1:10:00,11:16,2111,1354,223,141,F4044
2343,2627,Sean,O\'Farrell,M,36,1:10:29,1:10:01,11:17,1228,983,229,184,M3539
2344,2111,Erin,Magarity,F,31,1:10:29,1:10:01,11:17,2111,1355,554,360,F3034
2345,455,Katie,Callahan,F,38,1:11:47,1:10:03,11:17,2111,1356,407,273,F3539
2346,398,Kira,Bryers,F,30,1:11:01,1:10:03,11:17,2111,1357,554,361,F3034
2347,3740,Amy,Wexler,F,30,1:11:35,1:10:03,11:17,2111,1358,554,362,F3034
2348,589,Kim,Ciccotta,F,31,1:11:35,1:10:03,11:17,2111,1359,554,363,F3034
2349,3311,Melissa,Slifer,F,41,1:10:43,1:10:04,11:17,2111,1360,223,142,F4044
2350,3176,Kurt,Schollin,M,34,1:11:03,1:10:05,11:17,1228,984,330,263,M3034
2351,946,Kelley,Dougherty,F,45,1:10:16,1:10:05,11:17,2111,1361,114,79,F4549
2352,944,Brian,Dougherty,M,44,1:10:17,1:10:06,11:17,1228,985,143,118,M4044
2353,370,Maura,Brookes,F,25,1:11:23,1:10:07,11:17,2111,1362,563,356,F2529
2354,3590,Elise,Turner,F,22,1:12:23,1:10:09,11:18,2111,1363,137,92,F2024
2355,637,Julie,Colasanti,F,23,1:12:23,1:10:09,11:18,2111,1364,137,93,F2024
2356,1946,Courtney,Laruffa,F,35,1:10:39,1:10:09,11:18,2111,1365,407,274,F3539
2357,1539,Emily,Hockenberry,F,23,1:12:40,1:10:10,11:18,2111,1366,137,94,F2024
2358,1460,Ashley,Hathaway,F,22,1:11:32,1:10:11,11:18,2111,1367,137,95,F2024
2359,1664,Karen,Javaruski,F,36,1:12:30,1:10:12,11:18,2111,1368,407,275,F3539
2360,2161,Emily,Roseess,F,28,1:12:30,1:10:12,11:18,2111,1369,563,357,F2529
2361,2277,Lindsay,McDonald,F,27,1:11:10,1:10:14,11:19,2111,1370,563,358,F2529
2362,2300,Shannon,McGinty,F,33,1:12:18,1:10:14,11:19,2111,1371,554,364,F3034
2363,3485,Allyssa,Taddei,F,28,1:11:09,1:10:14,11:19,2111,1372,563,359,F2529
2364,692,Walter,Cornett,M,49,1:11:24,1:10:16,11:19,1228,986,95,73,M4549
2365,15,Catherine,Adams,F,30,1:10:55,1:10:16,11:19,2111,1373,554,365,F3034
2366,2342,Kelly,McLaughlin,F,35,1:10:53,1:10:17,11:19,2111,1374,407,276,F3539
2367,2482,Paul,Morlock,M,34,1:12:11,1:10:17,11:19,1228,987,330,264,M3034
2368,1127,Abbe,Fletman,F,54,1:11:17,1:10:18,11:19,2111,1375,58,32,F5054
2369,747,Kristy,Crouthamel,F,35,1:12:20,1:10:18,11:19,2111,1376,407,277,F3539
2370,2972,Dave,Rich,M,46,1:10:55,1:10:19,11:19,1228,988,95,74,M4549
2371,57,Katie,Andrews,F,31,1:10:39,1:10:19,11:19,2111,1377,554,366,F3034
2372,1303,Allison,Goodman,F,29,1:11:25,1:10:21,11:20,2111,1378,563,360,F2529
2373,1305,Geoffrey,Goodman,M,29,1:11:25,1:10:21,11:20,1228,989,233,187,M2529
2374,1053,Jennifer,Fang,F,32,1:10:44,1:10:21,11:20,2111,1379,554,367,F3034
2375,177,Mike,Bauder,M,29,1:12:32,1:10:21,11:20,1228,990,233,188,M2529
2376,2351,Anne,McManamy,F,40,1:11:42,1:10:22,11:20,2111,1380,223,143,F4044
2377,741,Marianne,Crosby,F,43,1:12:28,1:10:22,11:20,2111,1381,223,144,F4044
2378,1742,Michael,Keeley,M,40,1:11:44,1:10:22,11:20,1228,991,143,119,M4044
2379,2664,Sandra,Olsavsky,F,51,1:12:20,1:10:23,11:20,2111,1382,58,33,F5054
2380,3638,Tara,Vesci,F,35,1:12:46,1:10:23,11:20,2111,1383,407,278,F3539
2381,2223,Mark,Maupin,M,43,1:12:24,1:10:23,11:20,1228,992,143,120,M4044
2382,1851,William,Kohut,M,46,1:10:40,1:10:24,11:20,1228,993,95,75,M4549
2383,3678,Anne,Walters,F,53,1:10:40,1:10:24,11:20,2111,1384,58,34,F5054
2384,2936,Glenn,Reese,M,24,1:11:41,1:10:24,11:20,1228,994,63,55,M2024
2385,846,Dave,Derosa,M,42,1:10:47,1:10:25,11:20,1228,995,143,121,M4044
2386,1021,Jennifer,Emerson,F,31,1:12:59,1:10:26,11:20,2111,1385,554,368,F3034
2387,9,Hannah,Abrams,F,24,1:11:36,1:10:28,11:21,2111,1386,137,96,F2024
2388,1468,James,Hayslip,M,42,1:11:26,1:10:30,11:21,1228,996,143,122,M4044
2389,3090,Subir,Sahu,M,34,1:11:00,1:10:30,11:21,1228,997,330,265,M3034
2390,3207,Malorie,Sellers,F,28,1:11:00,1:10:31,11:21,2111,1387,563,361,F2529
2391,1776,Ashley,Kemper,F,26,1:11:00,1:10:31,11:21,2111,1388,563,362,F2529
2392,2893,Katherine,Quraishi,F,26,1:10:40,1:10:32,11:21,2111,1389,563,363,F2529
2393,2836,Jayme,Porter,F,31,1:11:05,1:10:33,11:22,2111,1390,554,369,F3034
